id,tweet_text,favourites_count,created_at,retweet_count,sentiment,polarity
1519712563587649536,rt quadruple vaccinated people still wearing masks outdoors doesn t convince me there is still a covid crisis it does con,935,2022-04-28 16:18:04+00:00,19,neutral,0.0
1519712562811654144,pas de covid donc une grippe,39967,2022-04-28 16:18:04+00:00,0,neutral,0.0
1519712562773991425,rt domain names the flagship public health body set up by boris johnson to combat the pandemic is in turmoil with plans looming to c,13689,2022-04-28 16:18:04+00:00,72,neutral,0.0
1519712562442551296,rt when asked about 14 ambulances lined up outside the hospital in red deer providing care in the parking lot what did the,6477,2022-04-28 16:18:04+00:00,422,neutral,0.0
1519712562073554944,rt baron covid rules at colleges have had an extreme negative impact on students mental health far more students have died from,14254,2022-04-28 16:18:04+00:00,7,positive,0.01499999999999999
1519712562052362240,rt people need to mask up and follow the health protocols to fight covid 19 coronavirus is still an enemy of our future we,235,2022-04-28 16:18:04+00:00,55,neutral,0.0
1519712560378916864,rt people susceptible to misinformation about one issue covid are highly susceptible to other issues ukraine this is li,10269,2022-04-28 16:18:03+00:00,9,positive,0.0175
1519712559556870145,rt giorgio pal il covid pu essere uscito dai laboratori cinesi volevano simulare una mutazione spontanea,23131,2022-04-28 16:18:03+00:00,166,neutral,0.0
1519712558613213191,rt minist rio da sa de fez uma pesquisa e constatou que nenhuma crian a ou adolescente morreu devido aos efeitos da vacina d,8103,2022-04-28 16:18:03+00:00,13,neutral,0.0
1519712558332006401,rt we honor our fallen on workersmemorialday since the start of the pandemic at least 5 103 frontline nurses and healt,16651,2022-04-28 16:18:03+00:00,1,negative,-0.3
1519712558243926016,covid lazio il bollettino 6 351 nuovi casi i ricoveri sono 1226,245,2022-04-28 16:18:03+00:00,0,neutral,0.0
1519712558097309696,day6 covid sconfitto con la stessa cattiveria con la quale giannis antetokounmpo si approccia al ferro costrett,199,2022-04-28 16:18:03+00:00,0,neutral,0.0
1519712558072176640,rt are you vaccinated against covid 19 twt is throwback to bts sharing this important message at unga last year for ev,18535,2022-04-28 16:18:03+00:00,14600,positive,0.2
1519712556167933955,rt luthuli ready for the acdp matter against sahpra regarding the children s vaccination against covid the matter is proceeding,12309,2022-04-28 16:18:02+00:00,28,positive,0.2
1519712555685625856,ontario reports 21 more covid 19 deaths over 1 600 hospitalizations via,69462,2022-04-28 16:18:02+00:00,0,positive,0.5
1519712555576537091,thanks for letting me pour my heart out abt how difficult the ltn makes life for people esp carers my,8911,2022-04-28 16:18:02+00:00,0,negative,-0.15
1519712554079170561,rt 2 n o h diferen a nos resultados entre aqueles que j haviam sido infectados pelo covid e aqueles que haviam recebi,37156,2022-04-28 16:18:02+00:00,194,neutral,0.0
1519712553454166017,gawd you re clueless our country was shut down under trump as a result of the covid pandemic w,5922,2022-04-28 16:18:02+00:00,0,negative,-0.15555555555555559
1519712553219379200,rt hoje um grande dia para que a possa se redimir de um potencial preju zo causado sa de de milhares de pessoa,141847,2022-04-28 16:18:02+00:00,189,neutral,0.0
1519712551990439938,rt covid impfung wird f r viele politiker experten und all jene die diese impfung als unbedenklich angepriesen haben zum de,157960,2022-04-28 16:18:01+00:00,108,neutral,0.0
1519712551789023232,rt i am a 34 year old mother of 5 who has never had a criminal record i pay my taxes work full time volunteer homeschool m,8451,2022-04-28 16:18:01+00:00,2153,positive,0.016666666666666646
1519712551365451778,rt covid is over but it never should have happened i look forward to investigating and holding accountable every single person,303,2022-04-28 16:18:01+00:00,5911,negative,-0.07142857142857142
1519712551344680960,rt kantor pt anugrah damai yaksa pemenang tender mudik gratis pemprov dki sudah sejak awal covid 2020 tidak digunakan tetap,558156,2022-04-28 16:18:01+00:00,21,neutral,0.0
1519712551314935808,rt whether it s an immunocompromised person wearing a mask to the grocery store or an armed militia threatening to execute a,28994,2022-04-28 16:18:01+00:00,5,neutral,0.0
1519712550765699073,if people with the vaccine can get covid from people without it it doesn t work what a joke,6,2022-04-28 16:18:01+00:00,0,neutral,0.0
1519712550581063682,my dear colleague is in hospital at michael garron in the covid unit the man in the bed next to him died of covid,5577,2022-04-28 16:18:01+00:00,0,neutral,0.0
1519712550245613578,rt jb aucune dose de vaccin covid ne s av re efficace sans la suivante affirment de mani re r currente les autorit s don,2345,2022-04-28 16:18:01+00:00,32,neutral,0.0
1519712550220353538,rt glad to see our covid research paper is published we isolated dromedary camel nanobodies that broadly neutralize multiple,90936,2022-04-28 16:18:01+00:00,2,positive,0.1875
1519712549381443584,i wasn t making fun of them sure the attendance is concerning it s a product of a few factors inclu,56230,2022-04-28 16:18:01+00:00,0,positive,0.20000000000000004
1519712548496498688,i definitely don t deny you the right to catch covid and die,12077,2022-04-28 16:18:01+00:00,0,positive,0.14285714285714285
1519712547540287489,rt i wish there was an alternate universe where covid didn t happen that i could spy on i want to see if how much i changed fr,301138,2022-04-28 16:18:00+00:00,18,positive,0.1
1519712547036930048,rt when trump was given every experimental treatment for his covid no pundit said a damn thing now that vice president,51319,2022-04-28 16:18:00+00:00,103,positive,0.1
1519712545862467584,twitter doesn t want to be liable for some idiots dying because they read on twitter that dr,19855,2022-04-28 16:18:00+00:00,0,negative,-0.45
1519712545489264642,rt loa chinos quieren volver a cerrar al mundo por eso creo que est n eso otra vez china vende al mundo todo,41721,2022-04-28 16:18:00+00:00,1,neutral,0.0
1519712545359249409,zemeda damn this seems more like covid in 2020 tho,13957,2022-04-28 16:18:00+00:00,0,positive,0.5
1519712544922947589,travel cover has become much more complex,2870,2022-04-28 16:18:00+00:00,0,positive,0.1
1519712544847499264,rt people in scotland will soon no longer be mandated to self isolate if they have symptoms of covid 19,18530,2022-04-28 16:18:00+00:00,1,neutral,0.0
1519712544784592897,rt so if you think durham police police should investigate starmer for having a beer indoors in may,17316,2022-04-28 16:18:00+00:00,12,neutral,0.0
1519712544520392704,i dentify deficiencies in the actions leading up to and during the covid 19 pandemic,2057,2022-04-28 16:18:00+00:00,0,neutral,0.0
1519712543987564545,rt i don t understand how people on east coast are pretending covid19 is over when the whole east coast is bright red wit,33273,2022-04-28 16:18:00+00:00,550,positive,0.30000000000000004
1519712543954063371,rt m s del 70 de los voluntarios del estudiocl nico con el candidato vacunal anti covid 19 mambisa desarrollado por e,22,2022-04-28 16:18:00+00:00,1,neutral,0.0
1519712543740395521,yup we got our nhs kiddy vaccine invite the other day being as our kids have just had covid it went st,39042,2022-04-28 16:17:59+00:00,0,negative,-0.125
1519712543706697728,rt covid 19 will be pandemic endemic forever in usa where majority ppl are anti mask denial is the 1st covid,63373,2022-04-28 16:17:59+00:00,79,neutral,0.0
1519712543429832704,rt de erst knapp 60 aller menschen in haben die empfohlene 1 auffrischimpfung erhalten risikogruppen amp menschen ab 70 jahren so,266013,2022-04-28 16:17:59+00:00,13,neutral,0.0
1519712543404695559,permanent immunity not from covid but from lawsuits,1109,2022-04-28 16:17:59+00:00,0,neutral,0.0
1519712542490128384,rt here to tell you remote work is not some covid related phenomenon disabled people have been begging for remote access for ye,45467,2022-04-28 16:17:59+00:00,2122,negative,-0.1
1519712542335057920,vaccine passports have always been discussed as an option to contain covid and therefore by defin,1944,2022-04-28 16:17:59+00:00,0,neutral,0.0
1519712541907193857,rt bombshell report more than a dozen cdc and fda whistleblowers say covid guidance was altered and suppressed due to,23335,2022-04-28 16:17:59+00:00,9821,positive,0.1875
1519712541773021184,en el pa s se reportaron 2 397 casos nuevos de covid 19 y 27 fallecidos en las ltimas 24 horas,7,2022-04-28 16:17:59+00:00,0,neutral,0.0
1519712541269708802,au royaume uni les non injectes de plus de 70 ans ont deux fois moins de risques de deceder de la covid,435,2022-04-28 16:17:59+00:00,0,neutral,0.0
